id	Pre_challenge_SRR988499	Pre_challenge_SRR988501	Pre_challenge_SRR988503	Pre_challenge_SRR988505	Pre_challenge_SRR988507	Post_challenge_SRR988500	Post_challenge_SRR988502	Post_challenge_SRR988504	Post_challenge_SRR988506	Post_challenge_SRR988508
ENSG00000244734.2	457814	1205529	1088798	813644	373658	465308	781138	370340	2000115	380054
ENSG00000210082.2	310908	490144	377012	275747	483757	95222	285116	134243	309632	171480
ENSG00000211459.2	352522	366167	549679	368821	382213	106504	225897	126918	303473	230499
ENSG00000251562.6	202582	198046	209132	126085	212196	42795	63525	36111	93619	63582
ENSG00000206172.7	45231	144042	386292	152727	32693	35338	123846	58937	245820	77157
ENSG00000188536.11	40158	100344	205931	115615	27751	39527	98583	42436	188942	65578
ENSG00000081237.17	119465	86907	105354	73013	100995	46461	59074	27908	104605	41186
ENSG00000279576.1	126063	111024	115321	72368	134738	22909	30122	21666	45535	35124
ENSG00000136167.12	105368	74630	113679	54808	76652	34237	47727	23521	103371	41997
ENSG00000090382.5	103381	62011	66161	42995	51834	57705	58988	36035	107186	34371
ENSG00000265972.4	83789	71358	80015	43023	81542	27954	45131	14891	76668	31057
ENSG00000162747.8	73128	43420	68563	37000	42999	40153	49039	15451	112009	34967
ENSG00000087086.12	60376	80159	74875	31643	40935	20770	42624	16438	84063	23341
ENSG00000198804.2	47706	69097	98898	42332	39173	13302	34852	12758	32570	26647
ENSG00000198876.11	33787	68503	66784	59132	22739	20337	40171	15062	103806	18899
ENSG00000075624.12	62474	55893	89272	37904	43476	13445	27275	14204	51449	25596
ENSG00000136156.11	53875	39293	78719	48013	30614	33152	39950	12756	70086	29476
ENSG00000163131.9	53819	42844	55931	31193	32748	35766	45823	19280	74502	22549
ENSG00000105835.10	57920	39230	61180	40694	33448	33373	28432	11595	61657	19886
ENSG00000229807.8	66044	76553	79582	45822	75680	10135	14256	11851	23913	21039
ENSG00000101596.13	62123	39096	56670	33284	38987	27178	27778	13714	63520	26241
