id	cc01-20covid1	cc01-20covid2	cc01-20mock2	cc01-20mock1	cc03-20covid1	cc03-20covid2	cc03-20mock1	cc03-20mock2
SFTPB	863214	843423	1435214	1870476	78311	53885	45930	42160
MT_RNR2	259341	287892	1164662	958644	147990	150960	494349	567431
SFTPA2	327237	314080	1417273	1857131	10730	6900	15106	12841
ACTB	619181	600315	138795	145959	813394	757476	172548	163601
SFTPA1	233035	231703	1384187	1724265	4803	3331	15632	13767
MALAT1	180592	272280	796426	798686	68193	74219	213022	272763
KRT19	330909	322954	183247	174306	364789	383543	480961	439795
MT_CO1	134084	163774	385913	413219	105068	111602	391568	501465
KRT6A	120014	120200	159175	34648	449699	453737	89660	79929
ANXA2	249251	243542	75338	78511	344875	330118	131120	118658
ACTG1	229539	219159	70939	84189	296074	275385	114060	104998
FTH1	232862	265567	180388	235900	71108	64534	108343	99765
SERPINB3	16519	17149	126826	92591	68172	89843	613098	557017
FTL	247794	280908	138670	195512	34531	29530	51323	48272
GAPDH	132042	136310	136798	204666	89309	93693	120566	111834
CEACAM6	249279	244230	59752	52276	163241	175056	45129	38475
KRT17	64776	64198	21463	6260	461930	422487	12606	11604
UBC	137268	139826	98957	116146	106479	104057	93648	86649
KRT7	282401	264569	11251	12097	195899	177971	26640	24233
EEF1A1	85560	93441	122128	158731	62865	62004	153751	139492
virus_N	60164	146037	1	32	103707	84566	1	2
LAMC2	88989	77501	5462	8604	350874	348974	12894	11715
SLC34A2	181403	179693	158429	217603	14076	9867	4852	4142
TMSB4X	112796	117473	73981	77786	135940	126312	62088	59899
PKM	115574	115132	58503	79640	109386	116796	61780	57365
MT_CO3	47486	52414	166951	125291	40835	42674	145478	172966
DHCR24	105081	101521	80579	100358	91546	101196	85311	77040
GLUL	41970	45246	91400	99196	52894	58845	185740	167732
PIGR	125367	121270	133329	163914	33683	34219	65247	59190
ENO1	129465	132457	69693	94307	58976	60050	51742	47363
TACSTD2	60565	61033	47813	45689	121221	122770	72995	67108
KRT8	166456	166073	21611	26935	77855	68026	60409	53640
EIF4G2	89326	87189	47910	50845	104611	108964	67946	61284
B2M	125920	129165	81607	89269	32359	27608	39802	37277
KRT5	34071	35228	34759	25337	118981	129639	109460	99441
SAT1	64623	69830	76928	70658	54747	57226	82768	78037
ALDOA	62182	65442	77189	112361	44577	50469	69287	64415
KRT13	44130	49616	113079	19441	90974	114799	58700	52901
MT_CO2	52747	54839	129968	86169	42118	42822	89755	105975
C3	45646	50682	134276	194845	36070	36142	40932	37319
YWHAZ	82932	81344	30364	31024	103490	103313	54949	49488
TMBIM6	81271	78341	49967	58487	67961	71070	74260	66213
MT_CYB	39941	41998	107930	82428	34620	38252	103797	121223
HSPA8	96002	95321	29114	30267	80319	79743	51760	46278
PSAP	94732	92559	50703	70557	37359	37794	47002	43933
SCD	64658	62434	72817	105484	74320	82004	22840	20370
ANXA1	57029	59590	50379	21255	72659	81771	54766	50365
CAPN2	84316	82826	36175	40443	75705	74907	42111	38630
LDHA	66341	67365	50571	75522	42812	51637	36140	33296
MT_ND4	40914	45077	122889	98393	23642	24415	73244	88789
S100A2	45861	47602	7654	8218	159947	151582	15617	14531
KRT4	10726	10937	59859	10444	94005	126262	105053	92698
GSN	44854	45665	49741	53744	54554	57615	72201	64858
HSPA5	75079	73925	40619	52593	68723	65237	31309	28479
MT_ND5	30806	32695	120734	98624	20649	21907	71832	85789
TXNIP	14770	16678	84845	117041	12976	15225	110880	99710
P4HB	58222	57812	47405	60881	59877	59715	43617	39363
DDX5	48109	52259	49658	54902	46375	49846	47257	49879
CTSD	64555	64536	42107	45714	48056	50916	48748	44882
LAMB3	53054	51634	20299	34422	124963	123719	22617	20266
CTSB	28895	29030	45924	55480	51344	52528	57354	53452
KRT18	92441	92642	18567	18129	57127	51120	22796	20642
SQSTM1	99170	103947	24537	30342	22287	20077	23318	20859
ITGB1	47491	44696	21017	27543	87339	86113	29079	26394
SLPI	16742	18585	67933	54829	42379	41818	81577	73952
SDC1	39866	40685	39162	40812	49866	55237	49416	45818
TUBA1B	75960	76724	13337	16238	67272	64792	25859	25073
MYH9	41907	46611	22503	26854	90633	92958	32786	31020
CALM2	68553	69368	25808	27628	48236	44884	46612	42153
CD9	51150	48567	38816	25457	43334	44805	67453	61199
FN1	21138	22559	37405	42466	75606	63591	21838	24147
ATP5F1B	46223	46624	26998	29991	42099	41036	62129	55349
ACADVL	41303	43914	29004	29867	29917	32661	55975	57330
PERP	28216	27769	46478	25803	47582	48007	66582	59028
COL1A1	14395	15076	93518	95609	20317	16147	35409	43281
APLP2	49746	47338	36770	48995	40283	40639	33429	31409
GSTP1	44674	48143	24421	24809	57253	54551	45179	41720
EZR	54180	54009	19300	20504	69273	72499	24160	22254
PPIA	58362	60190	20829	22063	48545	46764	28696	26680
COL1A2	6650	6988	99111	110139	2523	1707	43637	50527
GPRC5A	59686	55803	12542	16943	83891	79323	5879	5378
PGK1	36637	35998	52915	73763	26237	27516	31231	28165
CSTB	21143	23134	56971	37596	17636	22172	41063	37482
H3_3B	38760	40855	32346	34965	39322	37028	39511	36232
TPM4	52078	47355	15428	17294	68569	64404	14835	14158
FLNA	36635	38185	25887	35162	65304	67737	18956	19296
SERPINB2	32196	30559	3831	1100	127259	120855	4067	4035
CEACAM5	23329	25325	40549	19810	26894	34683	35676	30473
TPI1	40881	42705	43146	52030	22956	24644	30192	27538
JUP	27545	28091	22157	14704	66569	64034	31756	29083
MYL6	53593	55612	16384	16018	59095	53799	18849	18265
TMSB10	37530	38618	20013	20329	60975	56233	19885	19420
